Path;File Condition;Block Condition;Presence Condition;start;end
lib/acl-internal.c;1;!HAVE_ACL_FREE_TEXT && !HAVE_ACL_TO_SHORT_TEXT && !HAVE_ACL_FIRST_ENTRY;!HAVE_ACL_FREE_TEXT && !HAVE_ACL_TO_SHORT_TEXT && !HAVE_ACL_FIRST_ENTRY && !HAVE_ACL_TYPE_EXTENDED && 1 && USE_ACL && HAVE_ACL_GET_FILE;111;114
lib/acl-internal.c;1;USE_ACL && HAVE_FACL && DEFINED_GETACL && (!USE_ACL || !HAVE_ACL_GET_FILE);USE_ACL && HAVE_FACL && DEFINED_GETACL && (!USE_ACL || !HAVE_ACL_GET_FILE) && 1;127;340
lib/acl-internal.c;1;ACE_GETACL;USE_ACL && HAVE_FACL && DEFINED_GETACL && (!USE_ACL || !HAVE_ACL_GET_FILE) && 1 && ACE_GETACL;155;338
lib/acl-internal.c;1;USE_ACL && HAVE_GETACL && (!USE_ACL || !HAVE_FACL || !DEFINED_GETACL) && (!USE_ACL || !HAVE_ACL_GET_FILE);USE_ACL && HAVE_GETACL && (!USE_ACL || !HAVE_FACL || !DEFINED_GETACL) && (!USE_ACL || !HAVE_ACL_GET_FILE) && 1;341;389
lib/acl-internal.c;1;HAVE_ACLV_H;USE_ACL && HAVE_GETACL && (!USE_ACL || !HAVE_FACL || !DEFINED_GETACL) && (!USE_ACL || !HAVE_ACL_GET_FILE) && 1 && HAVE_ACLV_H;363;387
lib/acl-internal.c;1;USE_ACL && (HAVE_ACLX_GET || HAVE_STATACL) && (!USE_ACL || !HAVE_GETACL) && (!USE_ACL || !HAVE_FACL || !DEFINED_GETACL) && (!USE_ACL || !HAVE_ACL_GET_FILE);USE_ACL && (HAVE_ACLX_GET || HAVE_STATACL) && (!USE_ACL || !HAVE_GETACL) && (!USE_ACL || !HAVE_FACL || !DEFINED_GETACL) && (!USE_ACL || !HAVE_ACL_GET_FILE) && 1;390;449
lib/acl-internal.c;1;HAVE_ACLX_GET && DEFINED_ACL_AIX_WIP;USE_ACL && (!USE_ACL || !HAVE_GETACL) && (!USE_ACL || !HAVE_FACL || !DEFINED_GETACL) && (!USE_ACL || !HAVE_ACL_GET_FILE) && 1 && HAVE_ACLX_GET && DEFINED_ACL_AIX_WIP;416;447
lib/acl-internal.c;1;1;1 && HAVE_ACLX_GET && (!USE_ACL || !HAVE_FACL || !DEFINED_GETACL) && (!USE_ACL || !HAVE_GETACL) && DEFINED_ACL_AIX_WIP && (!USE_ACL || !HAVE_ACL_GET_FILE) && USE_ACL;423;424
lib/acl-internal.c;1;0;0 && USE_ACL && (!USE_ACL || !HAVE_GETACL) && (!USE_ACL || !HAVE_FACL || !DEFINED_GETACL) && (!USE_ACL || !HAVE_ACL_GET_FILE) && 1 && HAVE_ACLX_GET && DEFINED_ACL_AIX_WIP;425;444
lib/acl-internal.c;1;USE_ACL && HAVE_ACLSORT && (!USE_ACL || !HAVE_ACLX_GET) && (!USE_ACL || !HAVE_STATACL) && (!USE_ACL || !HAVE_GETACL) && (!USE_ACL || !HAVE_FACL || !DEFINED_GETACL) && (!USE_ACL || !HAVE_ACL_GET_FILE);USE_ACL && HAVE_ACLSORT && (!USE_ACL || !HAVE_ACLX_GET) && (!USE_ACL || !HAVE_STATACL) && (!USE_ACL || !HAVE_GETACL) && (!USE_ACL || !HAVE_FACL || !DEFINED_GETACL) && (!USE_ACL || !HAVE_ACL_GET_FILE) && 1;450;475
lib/acl-internal.c;1;USE_ACL;1 && USE_ACL;481;505
lib/acl-internal.c;1;HAVE_ACL_GET_FILE;1 && USE_ACL && HAVE_ACL_GET_FILE;482;489
lib/acl-internal.c;1;!HAVE_ACL_TYPE_EXTENDED;1 && USE_ACL && HAVE_ACL_GET_FILE && !HAVE_ACL_TYPE_EXTENDED;485;487
lib/acl-internal.c;1;DEFINED_GETACL && !HAVE_ACL_GET_FILE;DEFINED_GETACL && !HAVE_ACL_GET_FILE && 1 && USE_ACL;490;495
lib/acl-internal.c;1;ACE_GETACL;DEFINED_GETACL && !HAVE_ACL_GET_FILE && 1 && USE_ACL && ACE_GETACL;492;493
lib/acl-internal.c;1;HAVE_GETACL && !DEFINED_GETACL && !HAVE_ACL_GET_FILE;HAVE_GETACL && !DEFINED_GETACL && !HAVE_ACL_GET_FILE && 1 && USE_ACL;496;500
lib/acl-internal.c;1;HAVE_ACLV_H;HAVE_GETACL && !DEFINED_GETACL && !HAVE_ACL_GET_FILE && 1 && USE_ACL && HAVE_ACLV_H;498;498
lib/acl-internal.c;1;HAVE_STATACL && !HAVE_GETACL && !DEFINED_GETACL && !HAVE_ACL_GET_FILE;HAVE_STATACL && !HAVE_GETACL && !DEFINED_GETACL && !HAVE_ACL_GET_FILE && 1 && USE_ACL;501;502
lib/acl-internal.c;1;HAVE_ACLSORT && !HAVE_STATACL && !HAVE_GETACL && !DEFINED_GETACL && !HAVE_ACL_GET_FILE;HAVE_ACLSORT && !HAVE_STATACL && !HAVE_GETACL && !DEFINED_GETACL && !HAVE_ACL_GET_FILE && 1 && USE_ACL;503;504
lib/acl-internal.h;1;1;1;1;303
lib/acl-internal.h;1;HAVE_SYS_ACL_H;1 && HAVE_SYS_ACL_H;26;27
lib/acl-internal.h;1;DEFINED_HAVE_FACL && !DEFINED_GETACLCNT && DEFINED_ACL_CNT;1 && DEFINED_HAVE_FACL && !DEFINED_GETACLCNT && DEFINED_ACL_CNT;29;30
lib/acl-internal.h;1;HAVE_ACL_LIBACL_H;1 && HAVE_ACL_LIBACL_H;35;36
lib/acl-internal.h;1;HAVE_ACLV_H;1 && HAVE_ACLV_H;40;45
lib/acl-internal.h;1;!MIN;1 && !MIN;51;52
lib/acl-internal.h;1;!SIZE_MAX;1 && !SIZE_MAX;55;56
lib/acl-internal.h;1;!HAVE_FCHMOD;1 && !HAVE_FCHMOD;59;61
lib/acl-internal.h;1;!_GL_INLINE_HEADER_BEGIN;1 && !_GL_INLINE_HEADER_BEGIN;64;65
lib/acl-internal.h;1;!ACL_INTERNAL_INLINE;1 && !ACL_INTERNAL_INLINE;68;69
lib/acl-internal.h;1;USE_ACL;1 && USE_ACL;72;257
lib/acl-internal.h;1;HAVE_ACL_GET_FILE;1 && USE_ACL && HAVE_ACL_GET_FILE;74;169
lib/acl-internal.h;1;!MIN_ACL_ENTRIES;1 && USE_ACL && HAVE_ACL_GET_FILE && !MIN_ACL_ENTRIES;78;79
lib/acl-internal.h;1;HAVE_ACL_GET_FD;1 && USE_ACL && HAVE_ACL_GET_FILE && HAVE_ACL_GET_FD;83;94
lib/acl-internal.h;1;HAVE_ACL_FREE_TEXT;1 && USE_ACL && HAVE_ACL_GET_FILE && HAVE_ACL_GET_FD && HAVE_ACL_FREE_TEXT;86;93
lib/acl-internal.h;1;!HAVE_ACL_GET_FD;!HAVE_ACL_GET_FD && 1 && USE_ACL && HAVE_ACL_GET_FILE;95;98
lib/acl-internal.h;1;HAVE_ACL_SET_FD;1 && USE_ACL && HAVE_ACL_GET_FILE && HAVE_ACL_SET_FD;102;113
lib/acl-internal.h;1;HAVE_ACL_FREE_TEXT;1 && USE_ACL && HAVE_ACL_GET_FILE && HAVE_ACL_SET_FD && HAVE_ACL_FREE_TEXT;105;112
lib/acl-internal.h;1;!HAVE_ACL_SET_FD;!HAVE_ACL_SET_FD && 1 && USE_ACL && HAVE_ACL_GET_FILE;114;117
lib/acl-internal.h;1;!HAVE_ACL_FREE_TEXT;1 && USE_ACL && HAVE_ACL_GET_FILE && !HAVE_ACL_FREE_TEXT;121;122
lib/acl-internal.h;1;!DEFINED_HAVE_ACL_EXTENDED_FILE || DEFINED___CYGWIN__;1 && USE_ACL && HAVE_ACL_GET_FILE && (!DEFINED_HAVE_ACL_EXTENDED_FILE || DEFINED___CYGWIN__);128;131
lib/acl-internal.h;1;!DEFINED_HAVE_ACL_FROM_MODE && !DEFINED_HAVE_ACL_FROM_TEXT;1 && USE_ACL && HAVE_ACL_GET_FILE && !DEFINED_HAVE_ACL_FROM_MODE && !DEFINED_HAVE_ACL_FROM_TEXT;134;135
lib/acl-internal.h;1;(DEFINED___sgi || HAVE_ACL_COPY_EXT_NATIVE) && (DEFINED___sgi || HAVE_ACL_CREATE_ENTRY_NP);1 && USE_ACL && HAVE_ACL_GET_FILE && (DEFINED___sgi || HAVE_ACL_COPY_EXT_NATIVE) && (DEFINED___sgi || HAVE_ACL_CREATE_ENTRY_NP);139;140
lib/acl-internal.h;1;!HAVE_ACL_ENTRIES;1 && USE_ACL && HAVE_ACL_GET_FILE && !HAVE_ACL_ENTRIES;146;148
lib/acl-internal.h;1;HAVE_ACL_TYPE_EXTENDED;1 && USE_ACL && HAVE_ACL_GET_FILE && HAVE_ACL_TYPE_EXTENDED;151;155
lib/acl-internal.h;1;!HAVE_ACL_TYPE_EXTENDED;!HAVE_ACL_TYPE_EXTENDED && 1 && USE_ACL && HAVE_ACL_GET_FILE;156;167
lib/acl-internal.h;1;HAVE_FACL && DEFINED_GETACL && !HAVE_ACL_GET_FILE;HAVE_FACL && DEFINED_GETACL && !HAVE_ACL_GET_FILE && 1 && USE_ACL;170;220
lib/acl-internal.h;1;DEFINED___CYGWIN__;HAVE_FACL && DEFINED_GETACL && !HAVE_ACL_GET_FILE && 1 && USE_ACL && DEFINED___CYGWIN__;173;174
lib/acl-internal.h;1;ACE_GETACL;HAVE_FACL && DEFINED_GETACL && !HAVE_ACL_GET_FILE && 1 && USE_ACL && ACE_GETACL;181;218
lib/acl-internal.h;1;HAVE_GETACL && (!HAVE_FACL || !DEFINED_GETACL) && !HAVE_ACL_GET_FILE;HAVE_GETACL && (!HAVE_FACL || !DEFINED_GETACL) && !HAVE_ACL_GET_FILE && 1 && USE_ACL;221;234
lib/acl-internal.h;1;HAVE_ACLV_H;HAVE_GETACL && (!HAVE_FACL || !DEFINED_GETACL) && !HAVE_ACL_GET_FILE && 1 && USE_ACL && HAVE_ACLV_H;227;232
lib/acl-internal.h;1;0 && !HAVE_GETACL && (!HAVE_FACL || !DEFINED_GETACL) && !HAVE_ACL_GET_FILE;0 && !HAVE_GETACL && (!HAVE_FACL || !DEFINED_GETACL) && !HAVE_ACL_GET_FILE && 1 && USE_ACL;235;238
lib/acl-internal.h;1;HAVE_STATACL && 1 && !HAVE_GETACL && (!HAVE_FACL || !DEFINED_GETACL) && !HAVE_ACL_GET_FILE;1 && (!HAVE_FACL || !DEFINED_GETACL) && !HAVE_ACL_GET_FILE && HAVE_STATACL && USE_ACL && !HAVE_GETACL;239;244
lib/acl-internal.h;1;HAVE_ACLSORT && !HAVE_STATACL && 1 && !HAVE_GETACL && (!HAVE_FACL || !DEFINED_GETACL) && !HAVE_ACL_GET_FILE;1 && HAVE_ACLSORT && !HAVE_STATACL && (!HAVE_FACL || !DEFINED_GETACL) && !HAVE_ACL_GET_FILE && USE_ACL && !HAVE_GETACL;245;250
lib/acl-internal.h;1;!MODE_INSIDE_ACL;1 && USE_ACL && !MODE_INSIDE_ACL;254;255
lib/acl-internal.h;1;USE_ACL;1 && USE_ACL;262;294
lib/acl-internal.h;1;HAVE_ACL_GET_FILE;1 && USE_ACL && HAVE_ACL_GET_FILE;263;269
lib/acl-internal.h;1;!HAVE_ACL_TYPE_EXTENDED;1 && USE_ACL && HAVE_ACL_GET_FILE && !HAVE_ACL_TYPE_EXTENDED;265;266
lib/acl-internal.h;1;DEFINED_GETACL && !HAVE_ACL_GET_FILE;DEFINED_GETACL && !HAVE_ACL_GET_FILE && 1 && USE_ACL;270;277
lib/acl-internal.h;1;ACE_GETACL;DEFINED_GETACL && !HAVE_ACL_GET_FILE && 1 && USE_ACL && ACE_GETACL;273;275
lib/acl-internal.h;1;HAVE_GETACL && !DEFINED_GETACL && !HAVE_ACL_GET_FILE;HAVE_GETACL && !DEFINED_GETACL && !HAVE_ACL_GET_FILE && 1 && USE_ACL;278;285
lib/acl-internal.h;1;HAVE_ACLV_H;HAVE_GETACL && !DEFINED_GETACL && !HAVE_ACL_GET_FILE && 1 && USE_ACL && HAVE_ACLV_H;281;283
lib/acl-internal.h;1;HAVE_STATACL && !HAVE_GETACL && !DEFINED_GETACL && !HAVE_ACL_GET_FILE;HAVE_STATACL && !HAVE_GETACL && !DEFINED_GETACL && !HAVE_ACL_GET_FILE && 1 && USE_ACL;286;289
lib/acl-internal.h;1;HAVE_ACLSORT && !HAVE_STATACL && !HAVE_GETACL && !DEFINED_GETACL && !HAVE_ACL_GET_FILE;HAVE_ACLSORT && !HAVE_STATACL && !HAVE_GETACL && !DEFINED_GETACL && !HAVE_ACL_GET_FILE && 1 && USE_ACL;290;293
lib/acl.h;1;1;1;1;35
lib/acl.h;1;!_GL_ACL_H;1 && !_GL_ACL_H;20;34
lib/acl_entries.c;1;1;1;1;76
lib/acl_entries.c;1;HAVE_ACL_FIRST_ENTRY;1 && HAVE_ACL_FIRST_ENTRY;37;60
lib/acl_entries.c;1;HAVE_ACL_TYPE_EXTENDED;1 && HAVE_ACL_FIRST_ENTRY && HAVE_ACL_TYPE_EXTENDED;38;47
lib/acl_entries.c;1;!HAVE_ACL_TYPE_EXTENDED;!HAVE_ACL_TYPE_EXTENDED && 1 && HAVE_ACL_FIRST_ENTRY;48;59
lib/acl_entries.c;1;!HAVE_ACL_FIRST_ENTRY;!HAVE_ACL_FIRST_ENTRY && 1;61;70
lib/acl_entries.c;1;HAVE_ACL_TO_SHORT_TEXT;!HAVE_ACL_FIRST_ENTRY && 1 && HAVE_ACL_TO_SHORT_TEXT;62;64
lib/acl_entries.c;1;HAVE_ACL_FREE_TEXT;!HAVE_ACL_FIRST_ENTRY && 1 && HAVE_ACL_FREE_TEXT;66;69
lib/af_alg.h;1;1;1;1;115
lib/af_alg.h;1;!AF_ALG_H;1 && !AF_ALG_H;28;114
lib/af_alg.h;1;__cplusplus;1 && !AF_ALG_H && __cplusplus;34;35
lib/af_alg.h;1;USE_LINUX_CRYPTO_API;1 && !AF_ALG_H && USE_LINUX_CRYPTO_API;38;92
lib/af_alg.h;1;!USE_LINUX_CRYPTO_API;!USE_LINUX_CRYPTO_API && 1 && !AF_ALG_H;93;108
lib/af_alg.h;1;__cplusplus;1 && !AF_ALG_H && __cplusplus;111;112
lib/alloca.in.h;1;1;1;1;72
lib/alloca.in.h;1;!_GL_ALLOCA_H;1 && !_GL_ALLOCA_H;21;71
lib/alloca.in.h;1;!alloca;1 && !_GL_ALLOCA_H && !alloca;35;42
lib/alloca.in.h;1;DEFINED___GNUC__ && DEFINED__WIN32 && !DEFINED___CYGWIN__ && @HAVE_ALLOCA_H@;1 && !_GL_ALLOCA_H && !alloca && DEFINED___GNUC__ && DEFINED__WIN32 && !DEFINED___CYGWIN__ && @HAVE_ALLOCA_H@;40;41
lib/alloca.in.h;1;!alloca;1 && !_GL_ALLOCA_H && !alloca;44;69
lib/alloca.in.h;1;DEFINED___GNUC__ || __LB____clang_major____GEQ__4__RB__;1 && !_GL_ALLOCA_H && !alloca && (DEFINED___GNUC__ || __LB____clang_major____GEQ__4__RB__);45;46
lib/alloca.in.h;1;DEFINED__AIX && !DEFINED___GNUC__ && !__LB____clang_major____GEQ__4__RB__;DEFINED__AIX && !DEFINED___GNUC__ && !__LB____clang_major____GEQ__4__RB__ && 1 && !_GL_ALLOCA_H && !alloca;47;48
lib/alloca.in.h;1;DEFINED__MSC_VER && !DEFINED__AIX && !DEFINED___GNUC__ && !__LB____clang_major____GEQ__4__RB__;DEFINED__MSC_VER && !DEFINED__AIX && !DEFINED___GNUC__ && !__LB____clang_major____GEQ__4__RB__ && 1 && !_GL_ALLOCA_H && !alloca;49;51
lib/alloca.in.h;1;DEFINED___DECC && DEFINED___VMS && !DEFINED__MSC_VER && !DEFINED__AIX && !DEFINED___GNUC__ && !__LB____clang_major____GEQ__4__RB__;DEFINED___DECC && DEFINED___VMS && !DEFINED__MSC_VER && !DEFINED__AIX && !DEFINED___GNUC__ && !__LB____clang_major____GEQ__4__RB__ && 1 && !_GL_ALLOCA_H && !alloca;52;53
lib/alloca.in.h;1;DEFINED___TANDEM && DEFINED__TNS_E_TARGET && (!DEFINED___DECC || !DEFINED___VMS) && !DEFINED__MSC_VER && !DEFINED__AIX && !DEFINED___GNUC__ && !__LB____clang_major____GEQ__4__RB__;DEFINED___TANDEM && DEFINED__TNS_E_TARGET && (!DEFINED___DECC || !DEFINED___VMS) && !DEFINED__MSC_VER && !DEFINED__AIX && !DEFINED___GNUC__ && !__LB____clang_major____GEQ__4__RB__ && 1 && !_GL_ALLOCA_H && !alloca;54;60
lib/alloca.in.h;1;__cplusplus;DEFINED___TANDEM && DEFINED__TNS_E_TARGET && (!DEFINED___DECC || !DEFINED___VMS) && !DEFINED__MSC_VER && !DEFINED__AIX && !DEFINED___GNUC__ && !__LB____clang_major____GEQ__4__RB__ && 1 && !_GL_ALLOCA_H && !alloca && __cplusplus;55;56
lib/alloca.in.h;1;DEFINED___MVS__ && (!DEFINED___TANDEM || !DEFINED__TNS_E_TARGET) && (!DEFINED___DECC || !DEFINED___VMS) && !DEFINED__MSC_VER && !DEFINED__AIX && !DEFINED___GNUC__ && !__LB____clang_major____GEQ__4__RB__;DEFINED___MVS__ && (!DEFINED___TANDEM || !DEFINED__TNS_E_TARGET) && (!DEFINED___DECC || !DEFINED___VMS) && !DEFINED__MSC_VER && !DEFINED__AIX && !DEFINED___GNUC__ && !__LB____clang_major____GEQ__4__RB__ && 1 && !_GL_ALLOCA_H && !alloca;61;62
lib/alloca.in.h;1;!DEFINED___MVS__ && (!DEFINED___TANDEM || !DEFINED__TNS_E_TARGET) && (!DEFINED___DECC || !DEFINED___VMS) && !DEFINED__MSC_VER && !DEFINED__AIX && !DEFINED___GNUC__ && !__LB____clang_major____GEQ__4__RB__;!DEFINED___MVS__ && (!DEFINED___TANDEM || !DEFINED__TNS_E_TARGET) && (!DEFINED___DECC || !DEFINED___VMS) && !DEFINED__MSC_VER && !DEFINED__AIX && !DEFINED___GNUC__ && !__LB____clang_major____GEQ__4__RB__ && 1 && !_GL_ALLOCA_H && !alloca;63;68
lib/alloca.in.h;1;__cplusplus;!DEFINED___MVS__ && (!DEFINED___TANDEM || !DEFINED__TNS_E_TARGET) && (!DEFINED___DECC || !DEFINED___VMS) && !DEFINED__MSC_VER && !DEFINED__AIX && !DEFINED___GNUC__ && !__LB____clang_major____GEQ__4__RB__ && 1 && !_GL_ALLOCA_H && !alloca && __cplusplus;65;66
lib/allocator.c;1;1;1;1;23
lib/allocator.h;1;1;1;1;58
lib/allocator.h;1;!_GL_ALLOCATOR_H;1 && !_GL_ALLOCATOR_H;20;57
lib/arg-nonnull.h;1;1;1;1;26
lib/arg-nonnull.h;1;!_GL_ARG_NONNULL;1 && !_GL_ARG_NONNULL;20;25
lib/arg-nonnull.h;1;(__GNUC____GT__3 || DEFINED___clang__ || __GNUC____EQ__3) && (__GNUC____GT__3 || DEFINED___clang__ || __GNUC_MINOR____GEQ__3);1 && !_GL_ARG_NONNULL && (__GNUC____GT__3 || DEFINED___clang__ || __GNUC____EQ__3) && (__GNUC____GT__3 || DEFINED___clang__ || __GNUC_MINOR____GEQ__3);21;22
lib/arg-nonnull.h;1;!__GNUC____GT__3 && (!__GNUC____EQ__3 || !__GNUC_MINOR____GEQ__3) && !DEFINED___clang__;!__GNUC____GT__3 && (!__GNUC____EQ__3 || !__GNUC_MINOR____GEQ__3) && !DEFINED___clang__ && 1 && !_GL_ARG_NONNULL;23;24
lib/at-func.c;1;1;1;1;147
lib/at-func.c;1;GNULIB_SUPPORT_ONLY_AT_FDCWD;1 && GNULIB_SUPPORT_ONLY_AT_FDCWD;21;25
lib/at-func.c;1;!ENOTSUP;1 && GNULIB_SUPPORT_ONLY_AT_FDCWD && !ENOTSUP;23;24
lib/at-func.c;1;!GNULIB_SUPPORT_ONLY_AT_FDCWD;!GNULIB_SUPPORT_ONLY_AT_FDCWD && 1;26;29
lib/at-func.c;1;AT_FUNC_USE_F1_COND;1 && AT_FUNC_USE_F1_COND;32;42
lib/at-func.c;1;!AT_FUNC_USE_F1_COND;!AT_FUNC_USE_F1_COND && 1;43;45
lib/at-func.c;1;AT_FUNC_RESULT;1 && AT_FUNC_RESULT;48;49
lib/at-func.c;1;!AT_FUNC_RESULT;!AT_FUNC_RESULT && 1;50;51
lib/at-func.c;1;AT_FUNC_FAIL;1 && AT_FUNC_FAIL;54;55
lib/at-func.c;1;!AT_FUNC_FAIL;!AT_FUNC_FAIL && 1;56;57
lib/at-func.c;1;GNULIB_SUPPORT_ONLY_AT_FDCWD;1 && GNULIB_SUPPORT_ONLY_AT_FDCWD;77;79
lib/at-func.c;1;!GNULIB_SUPPORT_ONLY_AT_FDCWD;!GNULIB_SUPPORT_ONLY_AT_FDCWD && 1;80;141
lib/attribute.h;1;1;1;1;226
lib/attribute.h;1;!_GL_ATTRIBUTE_H;1 && !_GL_ATTRIBUTE_H;30;225
lib/binary-io.c;1;1;1;1;39
lib/binary-io.c;1;DEFINED___DJGPP__ || DEFINED___EMX__;1 && (DEFINED___DJGPP__ || DEFINED___EMX__);22;38
lib/binary-io.h;1;1;1;1;77
lib/binary-io.h;1;!_BINARY_H;1 && !_BINARY_H;17;76
lib/binary-io.h;1;!_GL_INLINE_HEADER_BEGIN;1 && !_BINARY_H && !_GL_INLINE_HEADER_BEGIN;28;29
lib/binary-io.h;1;!BINARY_IO_INLINE;1 && !_BINARY_H && !BINARY_IO_INLINE;32;33
lib/binary-io.h;1;O_BINARY;1 && !_BINARY_H && O_BINARY;36;44
lib/binary-io.h;1;DEFINED___EMX__ || DEFINED___DJGPP__ || DEFINED___CYGWIN__;1 && !_BINARY_H && O_BINARY && (DEFINED___EMX__ || DEFINED___DJGPP__ || DEFINED___CYGWIN__);37;39
lib/binary-io.h;1;!DEFINED___EMX__ && !DEFINED___DJGPP__ && !DEFINED___CYGWIN__;!DEFINED___EMX__ && !DEFINED___DJGPP__ && !DEFINED___CYGWIN__ && 1 && !_BINARY_H && O_BINARY;40;43
lib/binary-io.h;1;!O_BINARY;!O_BINARY && 1 && !_BINARY_H;45;53
lib/binary-io.h;1;DEFINED___DJGPP__ || DEFINED___EMX__;1 && !_BINARY_H && (DEFINED___DJGPP__ || DEFINED___EMX__);62;63
lib/binary-io.h;1;!DEFINED___DJGPP__ && !DEFINED___EMX__;!DEFINED___DJGPP__ && !DEFINED___EMX__ && 1 && !_BINARY_H;64;69
lib/byteswap.in.h;1;1;1;1;44
lib/byteswap.in.h;1;!_GL_BYTESWAP_H;1 && !_GL_BYTESWAP_H;18;43
lib/c++defs.h;1;1;1;1;331
lib/c++defs.h;1;!_GL_CXXDEFS_H;1 && !_GL_CXXDEFS_H;17;330
lib/c++defs.h;1;DEFINED___cplusplus && DEFINED_GNULIB_NAMESPACE;1 && !_GL_CXXDEFS_H && DEFINED___cplusplus && DEFINED_GNULIB_NAMESPACE;21;23
lib/c++defs.h;1;!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE;(!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE) && 1 && !_GL_CXXDEFS_H;24;26
lib/c++defs.h;1;@GNULIB_FOO@;1 && !_GL_CXXDEFS_H && @GNULIB_FOO@;35;40
lib/c++defs.h;1;!@HAVE_FOO@;1 && !_GL_CXXDEFS_H && @GNULIB_FOO@ && !@HAVE_FOO@;36;37
lib/c++defs.h;1;DEFINED_GNULIB_POSIXCHECK && !@GNULIB_FOO@;DEFINED_GNULIB_POSIXCHECK && !@GNULIB_FOO@ && 1 && !_GL_CXXDEFS_H;41;42
lib/c++defs.h;1;@GNULIB_FOO@;1 && !_GL_CXXDEFS_H && @GNULIB_FOO@;48;59
lib/c++defs.h;1;@REPLACE_FOO@;1 && !_GL_CXXDEFS_H && @GNULIB_FOO@ && @REPLACE_FOO@;49;55
lib/c++defs.h;1;!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE;1 && !_GL_CXXDEFS_H && @GNULIB_FOO@ && @REPLACE_FOO@ && (!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE);50;52
lib/c++defs.h;1;!@REPLACE_FOO@;!@REPLACE_FOO@ && 1 && !_GL_CXXDEFS_H && @GNULIB_FOO@;56;57
lib/c++defs.h;1;DEFINED_GNULIB_POSIXCHECK && !@GNULIB_FOO@;DEFINED_GNULIB_POSIXCHECK && !@GNULIB_FOO@ && 1 && !_GL_CXXDEFS_H;60;61
lib/c++defs.h;1;@GNULIB_FOO@;1 && !_GL_CXXDEFS_H && @GNULIB_FOO@;68;82
lib/c++defs.h;1;@REPLACE_FOO@;1 && !_GL_CXXDEFS_H && @GNULIB_FOO@ && @REPLACE_FOO@;69;75
lib/c++defs.h;1;!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE;1 && !_GL_CXXDEFS_H && @GNULIB_FOO@ && @REPLACE_FOO@ && (!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE);70;72
lib/c++defs.h;1;!@REPLACE_FOO@;!@REPLACE_FOO@ && 1 && !_GL_CXXDEFS_H && @GNULIB_FOO@;76;80
lib/c++defs.h;1;@HAVE_DECL_FOO@;!@REPLACE_FOO@ && 1 && !_GL_CXXDEFS_H && @GNULIB_FOO@ && @HAVE_DECL_FOO@;77;78
lib/c++defs.h;1;DEFINED_GNULIB_POSIXCHECK && !@GNULIB_FOO@;DEFINED_GNULIB_POSIXCHECK && !@GNULIB_FOO@ && 1 && !_GL_CXXDEFS_H;83;84
lib/c++defs.h;1;DEFINED___cplusplus;1 && !_GL_CXXDEFS_H && DEFINED___cplusplus;90;91
lib/c++defs.h;1;!DEFINED___cplusplus;!DEFINED___cplusplus && 1 && !_GL_CXXDEFS_H;92;93
lib/c++defs.h;1;DEFINED___cplusplus && DEFINED_GNULIB_NAMESPACE;1 && !_GL_CXXDEFS_H && DEFINED___cplusplus && DEFINED_GNULIB_NAMESPACE;129;143
lib/c++defs.h;1;!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE;(!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE) && 1 && !_GL_CXXDEFS_H;144;146
lib/c++defs.h;1;DEFINED___cplusplus && DEFINED_GNULIB_NAMESPACE;1 && !_GL_CXXDEFS_H && DEFINED___cplusplus && DEFINED_GNULIB_NAMESPACE;164;178
lib/c++defs.h;1;!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE;(!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE) && 1 && !_GL_CXXDEFS_H;179;181
lib/c++defs.h;1;DEFINED___cplusplus && DEFINED_GNULIB_NAMESPACE;1 && !_GL_CXXDEFS_H && DEFINED___cplusplus && DEFINED_GNULIB_NAMESPACE;202;216
lib/c++defs.h;1;!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE;(!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE) && 1 && !_GL_CXXDEFS_H;217;219
lib/c++defs.h;1;DEFINED___cplusplus && DEFINED_GNULIB_NAMESPACE;1 && !_GL_CXXDEFS_H && DEFINED___cplusplus && DEFINED_GNULIB_NAMESPACE;227;241
lib/c++defs.h;1;!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE;(!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE) && 1 && !_GL_CXXDEFS_H;242;244
lib/c++defs.h;1;DEFINED___cplusplus && DEFINED_GNULIB_NAMESPACE;1 && !_GL_CXXDEFS_H && DEFINED___cplusplus && DEFINED_GNULIB_NAMESPACE;253;272
lib/c++defs.h;1;!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE;(!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE) && 1 && !_GL_CXXDEFS_H;273;275
